,comment_id,user_id,platform,date_time,likes_count,comment_raw
37,17926878391491733,3918775337,instagram,2021-01-16 06:13:53,1,Please take it away - I’ll gladly pay more for the extra weight fee. 🙏
38,17885488096903546,2331477491,instagram,2021-01-16 02:37:10,1,Hahahahahahahahahaha
39,17871661589156571,455886068,instagram,2021-01-15 23:43:09,1,💙💙
40,18180298192070652,6265516263,instagram,2021-01-14 18:51:19,1,Good question about the toxic waste?
41,17916555562576230,367290780,instagram,2021-01-13 11:57:10,1,Thanks for the laughter 😀
42,18145012147121711,1823937883,instagram,2021-01-13 09:46:11,1,Nicely done Brett. I especially appreciate the attention to detail you gave to the tiny hands🤣
43,17870630810214048,363972512,instagram,2021-01-13 06:29:20,1,This is perfect.
44,17930215999474430,5475686182,instagram,2021-01-13 05:13:06,1,😂 Love it! Yea... I don’t know... he’s pretty toxic! 💕
45,18101272864205065,1108865625,instagram,2021-01-13 04:02:18,1,Seriously toxic waste!
46,17977225063343534,7281129774,instagram,2021-01-13 03:51:26,1,This is great Brett. Someone on FB is getting ready for a virtual moving party once the moving vans get there. I needed a laugh today as I’m worried about the coming week ❤️🙏😘 Thanks for your art 🖼 💋💋💋💋
47,18135685114082383,3174987505,instagram,2021-01-13 03:41:25,1,👏👏👏👏
48,17890785577889054,1025822241,instagram,2021-01-13 02:23:02,1,Right on! 🔥👍👏
49,17956318204386348,255473151,instagram,2021-01-13 02:22:54,1,Garbage in. Garbage out 👍
50,17902393543690810,1334659720,instagram,2021-01-13 02:01:51,1,Bye bye...and never come back please....
51,17862823313338847,44292464361,instagram,2021-01-13 01:35:39,1,THIS IS GOLD!!!! 🔥
52,17925075991499824,356005602,instagram,2021-01-13 01:30:37,1,Thank you for making his “baby hands” #detailsmatter ❤️❤️❤️
53,17913330661573648,7073492530,instagram,2021-01-13 01:07:48,1,"I understand there’s an upper class of Yrumpies that don’t go to his rallies & wear all the paraphernalia?! They actually benefit from his tax cuts & protection from law suits, you know like if your employer says, 
“come to work or you’re fired!” So, these ppl in the upper crusties are watching the pathetic “tools” do all the rioting! That’s your GOP!! Devoid of all morals!!"
54,17865990938248369,191541028,instagram,2021-01-13 00:43:22,1,👏 Impeach now
55,17856709481462413,6753434131,instagram,2021-01-13 00:32:37,1,❤👍🏽👍🏽🙏
56,18146581744125882,5706375312,instagram,2021-01-13 00:31:33,1,❤️
57,18190983883036936,26930930056,instagram,2021-02-13 02:52:17,1,yoo hella nice! Does anything of my work appeal to you?
58,17892871912816062,410452624,instagram,2021-01-19 17:37:20,1,True 🔥
59,17980286008332057,11774621533,instagram,2021-02-19 11:36:12,0,Cunt Face!
60,17896549144828687,41360008149,instagram,2021-02-07 03:01:40,0,❤️check your inbox i have an special offer for you ❤️
61,17908327318615873,13808046726,instagram,2021-01-16 22:55:09,1,Collab? Dm us @ heujier
62,17882216402056563,737003636,instagram,2021-01-22 16:45:56,1,what’s wrong with me that I was scanning this pic for Bernie
63,17891519392883602,44813466978,instagram,2021-01-21 09:59:03,0,So much worse... best of luck to Biden 🙏🦅
64,17903465377672371,14988049517,instagram,2021-01-21 01:47:02,1,& SID 🖤
65,17896673398743861,8125753442,instagram,2021-01-20 23:25:58,1,👍👍👍👍
66,17898796957749128,12188308002,instagram,2021-01-26 06:17:42,1,😢 Photo shoped
67,17849367119510697,25303716354,instagram,2021-02-10 12:51:06,0,Amazing post 🔥🔥🔥🔥
68,17895769591796994,8530090917,instagram,2021-02-06 18:23:03,0,Happy Birthday to u 🙂
69,17883952562024693,41969410430,instagram,2021-02-01 23:31:51,1,🔥🔥🔥🔥
70,17910906913612303,190108337,instagram,2021-01-30 11:59:59,1,Happy bday
71,18175759036072735,145987595,instagram,2021-01-30 03:12:08,1,Happy Birthday Pretty Lady😍🎁🎂
72,17919252337546692,42083504079,instagram,2021-01-30 01:04:48,1,Y’all fits to clean🔥🔥🔥🔥🎊🎊💯
73,17910904951609147,3035032285,instagram,2021-01-29 19:46:42,1,Happy birthday
74,17842269200527599,18893405138,instagram,2021-01-29 18:52:33,2,💯😍♥️
75,17880959774082690,1773634797,instagram,2021-01-29 17:26:31,1,gorgeous😍😍💙💙💙
76,18156528298097383,1773634797,instagram,2021-01-29 17:26:14,0,like my recent one please?😍😍😊😊
77,17983884199329836,19086968231,instagram,2021-01-29 15:03:32,2,♥️💯😘
78,17871411836185775,15222054,instagram,2021-01-30 00:03:50,1,🔥🔥🔥
79,17907551590632517,7899349,instagram,2021-02-02 02:57:55,0,love it!
80,17883001037053520,21091951,instagram,2021-02-01 22:00:30,0,Amazing Marcie ❤️
81,17920156045549626,208608618,instagram,2021-02-08 03:38:04,1,🔥
82,17932241596482444,511340827,instagram,2021-02-08 03:00:02,1,😍😍😍
83,17886502603990989,1464868599,instagram,2021-02-10 08:52:56,0,The capital riot was by far  the best one of the summer.
84,17883250760068853,2654853304,instagram,2021-02-10 04:05:43,0,Liberal Butt hurt Slugs.
85,17996476930312199,6760823622,instagram,2021-02-10 14:16:56,1,"Seriously, it’s just football, stop putting politics into this."
86,17860345952434688,2982891497,instagram,2021-02-10 10:31:52,1,"every super bowl is in black history month, so does that mean every time a white guy wins it's racist? Like I understand there is a lot of racial inequality but cmon man it's a sport..."
87,17896684093788584,3410283401,instagram,2021-02-10 08:37:53,1,They acting like Kaepernick would make the super bowl 😂
88,17916661225566022,42105487209,instagram,2021-02-10 08:36:43,1,Slow day at the office 😂
89,17980014751343676,3973052508,instagram,2021-02-10 08:36:39,1,good lawd
90,18147468598139985,315132446,instagram,2021-02-12 02:11:10,1,👏👏
91,18140138026080740,32944845301,instagram,2021-02-11 16:35:23,1,"Cause of death: mass suicide, following their leader over the cliff without realizing he's not going to jump himself"
92,17858285183415344,256167021,instagram,2021-02-11 09:55:05,1,I pray 🙏
93,17876424176121090,3659178347,instagram,2021-02-11 02:15:48,1,🙌👏👏👏
94,17908191544630799,5577064043,instagram,2021-02-10 22:57:06,2,Republican Party is Self Imploding!!!
95,17910889699622064,35591346,instagram,2021-02-12 21:49:24,0,#viral #drake #cardi #president #impeachtrump #hiphopculture #newyear #newyorkcity #brooklyn #bronx #worldstar #queens #manhattan #statenisland #japan #olympics #tokyo #aot #china #london #uk #europe #berlin #rome #africa #nigeria #beautiful #trending
96,17955389548396184,146240559,instagram,2021-02-11 19:43:51,0,What a joke this whole process
97,17884566710032398,8461114037,instagram,2021-02-11 12:06:07,0,"laura you are a fraud,  you should be ashamed with yourself!"
98,17906728951667261,8461114037,instagram,2021-02-11 12:04:15,0,laura is part of the fake news!!! listen to her say that the people of the us and Georgia voted the fake occupant of the White House on her hunter Biden piece  on Wednesday 2-10-21 I watched her show tonight for the first time since the election.
99,18097465477217748,2229664371,instagram,2021-02-11 16:06:17,0,I hope and pray that there are 11 more Senators who recognize the fact that they will face far more backlash by not voting for impeachment than they will if they do impeach him. He must be neutralized! #ForOurRepublic #ForOurDemocracy #ImpeachTrump #BANTRUMP #TheElectionWasNotStolen
100,17881480079083535,6076685647,instagram,2021-02-10 20:43:27,1,"What's sad is the Republicans don't even care that Trump did it. They're only arguing he can't be impeached. I agree if the Dems put on good case, they might shame some of GOP into voting for conviction.  I'm sick of all the talking heads acting like it's already decided. It's like they're giving the idiots an excuse."
101,17895437911847767,211854048,instagram,2021-02-11 04:57:44,1,"Senate Republicans:
""Look, Trump's mob wasn't coming to murder US (well maybe Pence.) So really guys, no biggie."""
102,17884925258048448,455821061,instagram,2021-02-12 02:15:41,1,Love it
103,17885022205986516,9962012295,instagram,2021-02-11 12:10:58,1,Oh wow! Exceptional😮
104,17979634066336342,29550969403,instagram,2021-02-11 07:55:09,0,THIS SHITHOLE IS A TRAITOR AND A SPINELESS COWARD. GET HIM OUT OF FLORIDA. GET HIM OUT OF THE UNITED STATES.
105,17883229388074540,39003680243,instagram,2021-02-11 02:50:47,1,Yea my gas tank now takes 55 to fill up.  When 30 was nearly filling it before
106,17895891175855618,9339969,instagram,2021-02-13 08:29:08,1,👏
107,17982178429339510,1021206526,instagram,2021-02-11 10:42:57,0,Hear! Hear!
108,17864392781351850,20601827,instagram,2021-02-11 06:26:54,1,Everything about this is perfect!
109,17872333631276820,6071394665,instagram,2021-02-13 20:18:44,0,Does she mean Liberals will be cheering? Because the Left are not the elites and they have been saying the exact same things she is for decades
110,17943874279436396,18194923263,instagram,2021-02-11 13:29:17,1,The results of 40 years of voting for the lesser of two evil!
111,17868219374271861,45236019108,instagram,2021-02-11 05:37:17,2,This made me laugh much harder than it should have 🤷‍♂️
112,17842848557529114,45283502317,instagram,2021-02-11 02:31:18,2,Accurate
113,17955807022402372,42866714704,instagram,2021-02-11 02:18:01,3,😭😭😭
114,17886657329000224,44566621684,instagram,2021-02-11 02:10:08,0,"#meme #memes #funny #trump2020 #satire #impeachment #liberalismisamentaldisorder #socialism #trump #freespeech #taxationistheft #maga #cats #blm #antifa #travel #photography #impeachtrump
#pandemic #mask #masks #animals #joe #biden #joebiden #cars #freespeech #dog #puppy #travel #4moreyears #kamalaharris"
115,17883337352072926,2278161627,instagram,2021-02-12 15:26:12,0,😂😮😂
116,17883324962075118,328055519,instagram,2021-02-12 09:07:13,1,😂😂😂🙌🏿
117,18095177230224794,2220514060,instagram,2021-02-11 08:44:58,0,@senmikelee
118,17877400268157399,286935679,instagram,2021-02-11 05:39:22,0,😂😂😂😂😂
119,17865063185320227,8741828625,instagram,2021-02-11 05:16:47,0,"I think the university’s mascot is the Griffin; the body of a lion with the head and wings of an eagle. You know, something that sounds really cool, but doesn’t actually exist. Just like Trump University."
120,17897877355758837,3062218884,instagram,2021-02-11 03:44:23,0,Yep I keep wondering that lately. 🤣🤣
121,17943919222422295,2971538093,instagram,2021-02-11 02:57:02,0,Ahhh they have been closed 😂
122,17914802110582160,179903826,instagram,2021-02-11 02:23:29,0,Oops 🙊... I’m done with you!!
123,17860336991382280,5548787765,instagram,2021-02-11 02:14:19,0,😂😂😂😂🙌🙌
124,17974061428361593,5597007068,instagram,2021-02-11 04:12:08,0,#hairliberextension #japanese #spainshness #puertoricancuisine #igetgirlsnowthough #igetgirlsiswear
125,17896211506797119,5597007068,instagram,2021-02-11 02:19:48,0,#outsideisfree #outsidephotography #outsideworkout #outsidethebox #2021ismyyear #impeachtrump #jimin #selfietime #selfiegram #selfiemirror #selfieofday #selfieking #selfietuesday #selfiegamestrong #doitforthrgramtho #doitforthegramling #respectinsport #girl #imthemaninmycity #thisismycitynow
126,17908539622629480,38916451129,instagram,2021-02-11 02:17:34,1,Can wait to hang out this weekend with you bro
127,17925617224495441,38916451129,instagram,2021-02-11 02:17:09,0,🔥🔥🔥🔥🔥
128,17878657709128291,38916451129,instagram,2021-02-11 02:17:04,1,Dope
129,17960203081387304,4348402345,instagram,2021-02-12 16:13:38,0,Yes 💯💯💯
130,17890967722892963,2542311219,instagram,2021-02-11 11:07:36,1,😂😂😂😂 the sooner the senate rejects this sham impeachment the safer our constitution would be.
131,17899290118740487,214288561,instagram,2021-02-11 10:26:05,3,Thank you. Desperate for your truth to be spoken into power. The GOP is a shame.
132,17892943420858016,2460866000,instagram,2021-02-11 09:22:47,1,Disgrace for what they did & former President if that’s what you want to call him ❤️🤍💙😢😡
133,18158381569107152,265134813,instagram,2021-02-11 02:38:39,1,🇺🇸🇺🇸🇺🇸
134,17867971160296738,510686821,instagram,2021-02-18 23:26:23,0,Retard
135,17877339128178176,42493661257,instagram,2021-02-18 02:38:23,0,Using the word coup awfully loosely lol
136,18195403546063649,1478560961,instagram,2021-02-17 17:47:19,0,😂😂😂😂😂😂😂😂😂😂😂
137,17904360160687533,244908805,instagram,2021-02-17 14:53:33,0,@feministabulous
138,17868845567332722,38573421537,instagram,2021-02-17 06:13:54,1,2-0
139,17895464527876875,548197376,instagram,2021-02-16 23:45:49,0,Funny how the people least equipped to handle violence and danger want to defund the police 🥴
140,17895106021872298,278754880,instagram,2021-02-16 22:41:49,0,None of what you stated is realistic nor will happen. Stop the nonsense hypocrisy..
141,17936128003452746,4063010744,instagram,2021-02-16 12:30:52,2,Hahah. Trump won again. 2-0. 👏👏👏🙌🙌
142,17921161675533918,29048822475,instagram,2021-02-16 12:24:35,1,BRO DONT DEFUND THE POLICE. THEY ARE HERE TO HELP YOU LOTS. THEY FUCKING RISH THEIR LIVES FOR US ALL. AND DONT U COME AT ME FOR THIS. NOT ALL THE POLICE ARE THE SAME. JUST BECAUSE A FEW POLICE OFFICERS OR SOME SHIT DID SOMETHING WRONG. GET OVER IT BRO. U NEED TO TAKE THIS OFF YOUR PAGE
143,17872824170302996,1096328790,instagram,2021-02-16 07:16:00,0,So fucked up.
144,17869422962256962,1090869626,instagram,2021-02-16 07:02:35,1,"@brookiebrownie1234 If I have to see this cringe, you have to see it too."
145,18190896775000677,280099852,instagram,2021-02-16 03:29:40,0,“Minneapolis to spend 6.4 mil on recruiting police as Crime spikes” lmao
146,17861050937472736,280897029,instagram,2021-02-16 02:28:37,0,Absolute *gold*
147,17940574975443328,20111978,instagram,2021-02-16 00:06:51,0,These are so idiotic. 😂 Turn off your CNN and go live in the real world.
148,17916614905570474,1806585993,instagram,2021-02-15 23:46:02,0,"Roses are red, Darth Sidious is evil, why did Disney have to grok up the sequels?"
149,17860683404379618,1806585993,instagram,2021-02-15 23:45:20,0,"Roses are red, I work as a trucker, Shadow the Hedgehog is a B**** a** mother******."
150,17856559307500025,1806585993,instagram,2021-02-15 23:41:30,0,"Roses are red, I hate the MHA fandom, they send death threats because their crazy ""ships"" aren't canon."
151,17894528926885814,5799525350,instagram,2021-02-15 16:27:11,0,Damn y’all dems are crazy
152,18129226252164853,53841,instagram,2021-02-15 14:41:19,0,I love your work 😍🔥🙌🏼
153,18139647124144220,6848356511,instagram,2021-02-15 14:27:50,0,I love these!!!!
154,17894290873894861,7245396014,instagram,2021-02-15 13:23:23,0,I’m sorry but the 4th one don’t rhyme whatsoever
155,17911651366599682,42439259,instagram,2021-02-15 13:02:55,0,💯
156,17904842683676254,37498988710,instagram,2021-02-15 09:35:43,0,Defund politicians all of them
157,17895717277816307,8915037727,instagram,2021-02-15 07:54:11,0,🤸‍♂️
158,18107083000203277,8655386308,instagram,2021-02-15 06:19:02,0,Damn... defunding the police wasnt actually a good thing
159,17961117745376520,6309658686,instagram,2021-02-15 05:27:04,2,This is what wasting hard earned American tax dollars looks like! Exactly what you are advocating and filling the heads of young people that don’t know any better. PS ALL LIVES MATTER!
160,17915009800597253,25566509,instagram,2021-02-15 05:12:00,2,@thechuchuu @_torisaur
161,17895768925862625,435316336,instagram,2021-02-15 03:59:37,1,🙄🙄🙄🙄🙄
162,17929730263471670,180764172,instagram,2021-02-15 01:59:33,0,"Playing Devil's Advocate here. Speaking from Ireland, where my ancestors suffered under the Royal Irish Constabulary and my northern brethren under the RUC until only 20 years ago, the thought of having an inadequate police service scares me. How many of you would feel safe in a city like London for example if the Met weren't there? Reform is possible and better."
163,17858103554436213,44956359100,instagram,2021-02-15 01:10:04,0,❤️🔥🔥
164,17922196975518241,44098784687,instagram,2021-02-15 00:59:41,0,"I don't get the one with ""fuck with AOC"". Can somebody clarify? Thank you!"
165,17898220639755048,7480961668,instagram,2021-02-15 00:54:24,0,Trump was acquitted again.  What’s next little miss drama queen
166,17868409844281436,2139047821,instagram,2021-02-15 00:36:41,0,Is it to late to call
167,17917133344576324,3492859869,instagram,2021-02-15 00:19:09,0,"If we defended the police, more crime would happen in low income neighborhoods and more black lives would be lost."
168,17895534262816837,8033066800,instagram,2021-02-14 23:12:46,0,absolutely not
169,17897711620830052,1995681651,instagram,2021-02-14 23:05:51,0,Wonderful. Thank you!
170,17869172495261756,23904989672,instagram,2021-02-14 22:13:42,0,👏🏿👏🏿 This verdict is ridiculous...not surprised of course.
171,17900347144774803,333235481,instagram,2021-02-14 15:55:28,2,"Holy shit not a single differing opinon, you must be infallible and not delete comments ever at all !!!!! Go gurrrrl!!!!!"
172,17849156633515565,335705706,instagram,2021-02-14 13:04:32,0,"Are the comments turned off, or do I still have time to dawn my hazmat suit?"
173,17895111988872237,31824925585,instagram,2021-02-14 12:26:43,0,This is all so 🔥🔥🔥
174,18192804562039907,28221203335,instagram,2021-02-14 11:05:11,0,How did that work out for ya😂
175,17897198716833749,3810317244,instagram,2021-02-14 09:09:59,4,"Trump just got aquitted today by the senate, and rightly so. Massive victory for Donald and the right. Massive loss for the left and the democrats. #aquitted 👏🙌"
176,17880005021111133,4141371353,instagram,2021-02-14 09:01:27,3,"*Trump supporter Goes skydiving for first time*

(Instructor) Here is you’re parachute 

(Trump supporter) I not gonna wear anything the liberal media tells me too 😭"
177,17872474988282698,3898299202,instagram,2021-02-14 08:22:00,4,"""I know that everyone here will soon be marching over to the Capitol building to peacefully and patriotically make your voices heard."" -Donald J. Trump"
178,18120144631173495,232387003,instagram,2021-02-14 07:36:46,1,@a.santi.716  bro these fucking libs nowadays lolololol read this shit 😂😂😂
179,18128991628164170,48420699,instagram,2021-02-14 07:03:17,0,😂😂😂😂😂
180,17860553984378541,5645831499,instagram,2021-02-14 06:00:21,0,He was aquitted 🤣🤣🤣🤣🤣
181,17861525048476574,38709093567,instagram,2021-02-14 05:59:41,0,You all know that the senate will not get a 2/3rds majority right? Lmao. Ya’ll Democrats love wasting time and tax payer money 😂😂😂😂😂
182,17918033299528939,1592961020,instagram,2021-02-14 05:26:44,11,this didn’t age well
183,18029615380292344,1592961020,instagram,2021-02-14 05:26:29,0,hah
184,17857754930493230,224125807,instagram,2021-02-14 04:29:02,0,😂
185,17902270960739003,15295691,instagram,2021-02-14 03:43:18,0,Imagine thinking this garbage is art😂
186,18193084561016507,18618801804,instagram,2021-02-14 03:09:43,0,these feminist types are slow
187,17867388719294981,18618801804,instagram,2021-02-14 03:09:19,0,😂you have fun with that
188,18147246829187238,765349878,instagram,2021-02-14 02:54:48,0,❤️❤️❤️❤️❤️
189,17912594767608200,373397866,instagram,2021-02-14 02:36:57,0,🔥
190,17861274845359047,17142884,instagram,2021-02-14 02:24:17,0,😂😂😂😂😂😂
191,17948478346423635,4071194,instagram,2021-02-14 02:18:57,0,These are 🔥🔥🔥🔥🔥🔥!!! And the actionable items! Thank you!
192,17897454076829394,1322027022,instagram,2021-02-14 02:03:10,0,these are so idiotic. i cannot believe people are so dense that they support this stuff
193,18148208671139584,31267995089,instagram,2021-02-14 01:36:08,0,Ware 2 mask what a load of crap 😂😂
194,17879078549135250,273871155,instagram,2021-02-14 00:41:02,0,Thank you for always following up your art with ways to take action!
195,17889154486950624,8678931458,instagram,2021-02-13 23:59:36,0,🔥🙌
196,17895470263822646,31510199158,instagram,2021-02-13 23:59:01,0,"""defund the police"""
197,18139150033085881,40336629,instagram,2021-02-13 23:20:30,0,I can’t 😂😂
198,18095235985217516,179866720,instagram,2021-02-13 22:22:06,0,@_alysonns
199,17870650025319000,1917436530,instagram,2021-02-13 21:39:24,1,@iloveecannabiss
200,17884535057038545,1917436530,instagram,2021-02-13 21:39:18,0,@bitchimightvee
201,17895392104821572,10241376228,instagram,2021-02-13 19:55:23,0,How about blacks burning cities and black business and looted black business and murdered black people
202,17933375920471456,42784295047,instagram,2021-02-13 19:49:06,0,The police are here to protect the community. Unfortunately the media only portrays the awful brutality. There’s cops who do abuse their power but not all cops are bad
203,17878561028151903,5447082513,instagram,2021-02-13 16:49:47,0,These are INCREDIBLE!👏👏👏👏👏
204,17910963691616977,27168510422,instagram,2021-02-13 15:07:52,0,No you don’t have to wear two stupid
205,18156448447114810,45220183186,instagram,2021-02-13 14:59:47,0,Roses are red the media is not true. Believe in the lies and a думбцунт is you
206,17912901070581642,28478531182,instagram,2021-02-13 14:00:49,0,These are all incredible
207,17904518518705228,9946128,instagram,2021-02-13 13:56:04,0,Nice one 🔥
208,17881197116096896,177049027,instagram,2021-02-13 13:21:41,0,Asleep indefinitely.
209,17863807775336056,19537190697,instagram,2021-02-13 13:21:10,0,Your fucking stupid for wanting to defund the police trump is fucked but so are you
210,17881347716095088,24614994527,instagram,2021-02-13 13:20:43,0,This is some Hello Kitty says ACAB bullshit.
